"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"3284","8-1-3","8-1-6",325,120,0.25,18,5,0.670820393249937,0.251167477180251,FALSE,FALSE
"3285","8-1-3","7-2-5",325,120,0.25,9,5,1.4,0.0807566592337711,FALSE,FALSE
"3286","8-1-3","8-2-2",325,120,0.25,19,13,1.36211422837611,0.0865809193294829,FALSE,FALSE
"3287","8-1-3","6-1-5",325,120,0.25,8,19,0.318596546432155,0.375016236315259,FALSE,FALSE
"3288","8-1-3","6-1-1",325,120,0.25,7,18,-0.302613766334401,0.618907888955775,FALSE,FALSE
"3289","8-1-3","7-1-5",325,120,0.25,20,10,-1.09985336266015,0.86430199121347,FALSE,FALSE
"3290","8-1-3","3-2-3",325,120,0.25,18,4,-2.12814132689687,0.983337316130735,FALSE,FALSE
"3291","8-1-3","6-2-1",325,120,0.25,7,18,0.968364052270084,0.166431292966827,FALSE,FALSE
"3292","8-1-3","9-2-5",325,120,0.25,5,16,1.98173477722745,0.0237544663533044,FALSE,TRUE
"3293","8-1-3","9-1-3",325,120,0.25,19,11,-0.365809987643492,0.642746566687526,FALSE,FALSE
"3294","8-1-3","7-1-3",325,120,0.25,15,15,-0.642910050732864,0.739858766318488,FALSE,FALSE
"3295","8-1-3","9-2-1",325,120,0.25,4,17,0.716497720831838,0.236842037163498,FALSE,FALSE
"3296","8-1-3","3-2-4",325,120,0.25,20,13,-1.73165889653149,0.958332843451405,FALSE,FALSE
"3297","8-1-3","5-2-5",325,120,0.25,20,6,0,0.5,FALSE,FALSE
"3298","8-1-3","9-1-1",325,120,0.25,17,10,0.702935023354807,0.241048121759331,FALSE,FALSE
"3299","8-1-3","5-2-4",325,120,0.25,20,9,-0.424264068711928,0.664313379729564,FALSE,FALSE
"3300","8-1-3","5-1-5",325,120,0.25,19,6,2.16336819411764,0.015256435924297,FALSE,TRUE
"3301","8-1-3","9-1-4",325,120,0.25,20,12,-1.98517230761188,0.976437347908044,FALSE,FALSE
"3302","8-1-3","8-2-3",325,120,0.25,14,17,0.476330511622467,0.316919465691879,FALSE,FALSE
"3303","8-1-3","8-1-1",325,120,0.25,14,13,0,0.5,FALSE,FALSE
"3304","8-1-3","10-2-4",325,120,0.25,15,15,-0.269607440629911,0.606268862267141,FALSE,FALSE
"3305","8-1-3","10-1-2",325,120,0.25,3,18,-0.402015126103685,0.656163552872295,FALSE,FALSE
"3306","8-1-3","7-1-2",325,120,0.25,17,6,-0.560112033611204,0.712298488543623,FALSE,FALSE
"3307","8-1-3","6-2-2",325,120,0.25,5,16,0,0.5,FALSE,FALSE
"3308","8-1-3","9-1-2",325,120,0.25,10,21,-0.126773138209277,0.550440021612951,FALSE,FALSE
"3309","8-1-3","5-1-4",325,120,0.25,17,13,0.774257405044214,0.219389293614152,FALSE,FALSE
"3310","8-1-3","4-2-5",325,120,0.25,14,18,-0.265908011739155,0.604844972653665,FALSE,FALSE
"3311","8-1-3","5-1-1",325,120,0.25,18,12,1.10066776733498,0.135520639805171,FALSE,FALSE
"3312","8-1-3","4-1-1",325,120,0.25,13,16,-2.19264504826757,0.985833518607595,FALSE,FALSE
"3313","8-1-3","10-2-6",325,120,0.25,5,18,0.223606797749979,0.411531636879061,FALSE,FALSE
"3314","8-1-3","1-1-2",325,120,0.25,13,18,0.400320384512718,0.34446027790223,FALSE,FALSE
"3315","8-1-3","6-2-5",325,120,0.25,15,11,-0.285449612859225,0.612350148871192,FALSE,FALSE
"3316","8-1-3","3-2-1",325,120,0.25,8,17,-1.10684828326738,0.865820235585374,FALSE,FALSE
"3317","8-1-3","3-2-2",325,120,0.25,11,16,-1.4310449365375,0.923791331605502,FALSE,FALSE
"3318","8-1-3","5-2-3",325,120,0.25,10,20,-0.175976538025624,0.569843812634484,FALSE,FALSE
"3319","8-1-3","10-1-6",325,120,0.25,21,8,-0.975900072948533,0.835443007010696,FALSE,FALSE
"3320","8-1-3","7-2-6",325,120,0.25,4,19,-0.405553552826906,0.657464668840962,FALSE,FALSE
"3321","8-1-3","2-2-5",325,120,0.25,15,16,0.118585412256314,0.452801911563121,FALSE,FALSE
"3322","8-1-3","10-2-3",325,120,0.25,8,19,-2.81426949348403,0.997555588763418,FALSE,FALSE
"3323","8-1-3","4-2-3",325,120,0.25,13,18,0.560448538317805,0.287586765960098,FALSE,FALSE
"3324","8-1-3","4-2-4",325,120,0.25,10,20,-0.791894421115308,0.785788879896803,FALSE,FALSE
"3325","8-1-3","1-2-5",325,120,0.25,1,18,0.365148371670111,0.357500327344045,FALSE,FALSE
"3326","8-1-3","1-1-6",325,120,0.25,10,21,0.929669680201368,0.176271068749857,FALSE,FALSE
"3327","8-1-3","1-1-1",325,120,0.25,1,20,1.32115651815163,0.0932245906099907,FALSE,FALSE
"3328","8-1-3","3-2-6",325,120,0.25,17,13,-0.606850398548168,0.728024900942484,FALSE,FALSE
"3329","8-1-3","6-2-3",325,120,0.25,10,20,-1.84775364926905,0.967681005518861,FALSE,FALSE
"3330","8-1-3","2-1-4",325,120,0.25,18,3,-0.201007563051843,0.579653669847257,FALSE,FALSE
"3331","8-1-3","9-1-5",325,120,0.25,4,16,-1.3228756555323,0.907061633817062,FALSE,FALSE
"3332","8-1-3","2-2-1",325,120,0.25,20,5,0.203809866146027,0.419251041299008,FALSE,FALSE
"3333","8-1-3","7-2-4",325,120,0.25,16,11,-0.74019565682974,0.770409358723211,FALSE,FALSE
"3334","8-1-3","9-2-4",325,120,0.25,6,17,0.420084025208403,0.337212036117647,FALSE,FALSE
"3335","8-1-3","6-1-3",325,120,0.25,20,9,0.848528137423857,0.198071954576037,FALSE,FALSE
"3336","8-1-3","3-1-6",325,120,0.25,17,13,-0.983516163164272,0.837323267855365,FALSE,FALSE
"3337","8-1-3","10-1-4",325,120,0.25,15,15,-0.601431982943647,0.726223849102765,FALSE,FALSE
"3338","8-1-3","6-1-4",325,120,0.25,6,17,0.140028008402801,0.444318930447504,FALSE,FALSE
"3339","8-1-3","7-2-1",325,120,0.25,20,10,0,0.5,FALSE,FALSE
"3340","8-1-3","7-1-4",325,120,0.25,5,20,-0.883176086632785,0.811429430106496,FALSE,FALSE
"3341","8-1-3","10-1-5",325,120,0.25,11,20,0.123858423576716,0.450713686285025,FALSE,FALSE
"3342","8-1-3","8-2-4",325,120,0.25,13,13,-0.333333333333333,0.630558659818236,FALSE,FALSE
"3343","8-1-3","2-2-4",325,120,0.25,13,8,-0.941468871691272,0.826767682991276,FALSE,FALSE
"3344","8-1-3","2-1-1",325,120,0.25,16,5,2.1468793419964,0.0159014443163467,FALSE,TRUE
"3345","8-1-3","5-2-1",325,120,0.25,18,13,0.240192230707631,0.405090618205237,FALSE,FALSE
"3346","8-1-3","4-1-6",325,120,0.25,16,5,-0.908295106229248,0.818138836309644,FALSE,FALSE
"3347","8-1-3","9-1-6",325,120,0.25,15,18,-0.57848122084975,0.718530363810443,FALSE,FALSE
"3348","8-1-3","2-1-6",325,120,0.25,11,19,-0.40884645677802,0.658673827752324,FALSE,FALSE
"3349","8-1-3","2-1-5",325,120,0.25,20,4,-0.309838667696593,0.621658177494663,FALSE,FALSE
"3350","8-1-3","8-2-1",325,120,0.25,14,14,0.413529120580292,0.339609495762736,FALSE,FALSE
"3351","8-1-3","6-1-2",325,120,0.25,8,19,-1.06198848810718,0.855879544331962,FALSE,FALSE
"3352","8-1-3","3-1-3",325,120,0.25,16,5,-0.330289129537908,0.629409247063198,FALSE,FALSE
"3353","8-1-3","8-2-6",325,120,0.25,15,5,-0.741940826802374,0.770938405882292,TRUE,FALSE
"3354","8-1-3","3-1-4",325,120,0.25,4,16,-0.944911182523068,0.827647888996521,FALSE,FALSE
"3355","8-1-3","1-2-2",325,120,0.25,6,17,-1.19023807142381,0.883023583264705,FALSE,FALSE
"3356","8-1-3","4-2-6",325,120,0.25,7,18,-0.726273039202563,0.766164298047913,FALSE,FALSE
"3357","8-1-3","4-1-5",325,120,0.25,9,14,1.44886381320204,0.0736878093115234,FALSE,FALSE
"3358","8-1-3","8-1-5",325,120,0.25,10,21,-0.845154254728517,0.800987640246531,FALSE,FALSE
"3359","8-1-3","4-2-2",325,120,0.25,16,4,1.98431348329844,0.0236104520017886,FALSE,TRUE
"3360","8-1-3","1-2-3",325,120,0.25,16,13,-1.88567474151011,0.970330600677195,FALSE,FALSE
"3361","8-1-3","5-2-6",325,120,0.25,8,21,-0.0975900072948533,0.538871070173969,FALSE,FALSE
"3362","8-1-3","9-2-6",325,120,0.25,19,11,-0.580992333316134,0.719377189668202,FALSE,FALSE
"3363","8-1-3","8-1-2",325,120,0.25,16,17,-0.828503883588428,0.796307401766174,FALSE,FALSE
"3364","8-1-3","1-2-6",325,120,0.25,13,18,1.72137765340469,0.0425911583051194,FALSE,TRUE
"3365","8-1-3","1-2-4",325,120,0.25,10,21,0.633865691046387,0.263084238878072,FALSE,FALSE
"3366","8-1-3","5-1-6",325,120,0.25,13,18,1.64131357650214,0.0503661696499453,FALSE,FALSE
"3367","2-2-6","10-2-2",325,120,0.25,21,20,0.886788902627412,0.187596281704181,FALSE,FALSE
"3368","2-2-6","7-1-6",325,120,0.25,16,19,-0.463586324972765,0.678527923122569,FALSE,FALSE
"3369","2-2-6","8-1-6",325,120,0.25,10,21,0.126773138209277,0.449559978387049,FALSE,FALSE
"3370","2-2-6","7-2-5",325,120,0.25,9,5,0.333333333333333,0.369441340181764,FALSE,FALSE
"3371","2-2-6","8-2-2",325,120,0.25,18,18,-0.442940398017833,0.671095576974637,FALSE,FALSE
"3372","2-2-6","6-1-5",325,120,0.25,5,17,0.19586518668589,0.4223578432258,FALSE,FALSE
"3373","2-2-6","6-1-1",325,120,0.25,5,18,-0.372677996249965,0.645305942492887,FALSE,FALSE
"3374","2-2-6","7-1-5",325,120,0.25,14,14,0.229738400322385,0.409147526867262,FALSE,FALSE
"3375","2-2-6","3-2-3",325,120,0.25,10,10,-0.151185789203691,0.560085419994085,FALSE,FALSE
"3376","2-2-6","6-2-1",325,120,0.25,4,18,0,0.5,FALSE,FALSE
"3377","2-2-6","9-2-5",325,120,0.25,19,16,-2.21859169808395,0.986742742568956,FALSE,FALSE
"3378","2-2-6","9-1-3",325,120,0.25,18,16,1.41463439665183,0.078587859142857,FALSE,FALSE
"3379","2-2-6","7-1-3",325,120,0.25,15,8,-0.839146391678274,0.799306417144117,FALSE,FALSE
"3380","2-2-6","9-2-1",325,120,0.25,17,16,-0.180109539910528,0.57146671334046,FALSE,FALSE
"3381","2-2-6","3-2-4",325,120,0.25,2,19,-1.43770151489557,0.924740618452391,FALSE,FALSE
"3382","2-2-6","5-2-5",325,120,0.25,11,12,1.66173512822099,0.0482829472173096,FALSE,TRUE
"3383","2-2-6","9-1-1",325,120,0.25,19,20,-0.814829656076074,0.792415088491215,FALSE,FALSE
"3384","2-2-6","5-2-4",325,120,0.25,15,7,0.458189794952657,0.323408045472867,FALSE,FALSE
"3385","2-2-6","5-1-5",325,120,0.25,18,17,1.58423606876268,0.0565700040760031,FALSE,FALSE
"3386","2-2-6","9-1-4",325,120,0.25,17,9,-2.07502701419974,0.981007984415598,FALSE,FALSE
"3387","2-2-6","8-2-3",325,120,0.25,17,18,0.495073771488337,0.310274023660031,FALSE,FALSE
"3388","2-2-6","8-1-1",325,120,0.25,17,17,1.63606776935489,0.0509127024019436,FALSE,FALSE
"3389","2-2-6","10-2-4",325,120,0.25,15,19,0.0173421993904824,0.493081810206153,FALSE,FALSE
"3390","2-2-6","10-1-2",325,120,0.25,19,10,0.688247201611685,0.245648562107946,FALSE,FALSE
"3391","2-2-6","7-1-2",325,120,0.25,6,16,1.25325662731663,0.105056163764984,FALSE,FALSE
"3392","2-2-6","6-2-2",325,120,0.25,12,12,0.0577350269189626,0.476979846386019,FALSE,FALSE
"3393","2-2-6","9-1-2",325,120,0.25,7,14,2.68576954903077,0.00361814899756185,FALSE,TRUE
"3394","2-2-6","5-1-4",325,120,0.25,10,10,-0.377964473009227,0.647271506944363,FALSE,FALSE
"3395","2-2-6","4-2-5",325,120,0.25,10,18,-1.15071192356492,0.87507461523337,FALSE,FALSE
"3396","2-2-6","5-1-1",325,120,0.25,17,17,-1.70495483332773,0.955898575749679,FALSE,FALSE
"3397","2-2-6","4-1-1",325,120,0.25,9,17,0.61981326398174,0.267690367529287,FALSE,FALSE
"3398","2-2-6","10-2-6",325,120,0.25,15,14,0.436435780471985,0.331260291770029,FALSE,FALSE
"3399","2-2-6","1-1-2",325,120,0.25,14,11,0.328469340870815,0.371278410963289,FALSE,FALSE
"3400","2-2-6","6-2-5",325,120,0.25,12,12,-0.173205080756888,0.568754884932039,FALSE,FALSE
"3401","2-2-6","3-2-1",325,120,0.25,13,19,1.09352832418927,0.137080949963215,FALSE,FALSE
"3402","2-2-6","3-2-2",325,120,0.25,0,20,NA,NA,FALSE,NA
"3403","2-2-6","5-2-3",325,120,0.25,10,11,2.11253637065859,0.0173202348970948,FALSE,TRUE
"3404","2-2-6","10-1-6",325,120,0.25,7,16,0.200445931434318,0.420565920113114,FALSE,FALSE
"3405","2-2-6","7-2-6",325,120,0.25,20,21,-1.90398793799415,0.971544122439849,FALSE,FALSE
"3406","2-2-6","2-2-5",325,120,0.25,14,15,0.829227982896771,0.203487706719325,FALSE,FALSE
"3407","2-2-6","10-2-3",325,120,0.25,13,13,-0.641025641025641,0.739246988043917,FALSE,FALSE
"3408","2-2-6","4-2-3",325,120,0.25,15,15,-0.0622171016838255,0.524805028150324,FALSE,FALSE
"3409","2-2-6","4-2-4",325,120,0.25,10,18,0.863033942673692,0.194059402537914,FALSE,FALSE
"3410","2-2-6","1-2-5",325,120,0.25,5,14,0.462910049886276,0.32171442178181,FALSE,FALSE
"3411","2-2-6","1-1-6",325,120,0.25,16,12,-1.53198653996068,0.937237121846184,FALSE,FALSE
"3412","2-2-6","1-1-1",325,120,0.25,20,7,1.99182000662096,0.0231954051519108,FALSE,TRUE
"3413","2-2-6","3-2-6",325,120,0.25,18,19,-1.79282452011515,0.963499506268751,FALSE,FALSE
"3414","2-2-6","6-2-3",325,120,0.25,19,19,0.102181615094121,0.459306260197387,FALSE,FALSE
"3415","2-2-6","2-1-4",325,120,0.25,20,15,4.36666666666667,6.30785155486535e-06,TRUE,TRUE
"3416","2-2-6","9-1-5",325,120,0.25,10,10,-1.81422947044429,0.965178797600836,FALSE,FALSE
"3417","2-2-6","2-2-1",325,120,0.25,19,20,-0.505756338254115,0.693486143551521,FALSE,FALSE
"3418","2-2-6","7-2-4",325,120,0.25,11,11,-1.08347267777192,0.860700664081019,FALSE,FALSE
"3419","2-2-6","9-2-4",325,120,0.25,12,11,1.23091490979333,0.109177345282951,FALSE,FALSE
"3420","2-2-6","6-1-3",325,120,0.25,20,21,0.834624849531682,0.201964483171318,FALSE,FALSE
"3421","2-2-6","3-1-6",325,120,0.25,18,19,-1.73205080756888,0.958367741668225,FALSE,FALSE
"3422","2-2-6","10-1-4",325,120,0.25,17,11,1.38769120814961,0.0826155471716399,FALSE,FALSE
"3423","2-2-6","6-1-4",325,120,0.25,4,16,0.377964473009227,0.352728493055637,FALSE,FALSE
"3424","2-2-6","7-2-1",325,120,0.25,18,10,-0.719194952228076,0.763989595435489,FALSE,FALSE
"3425","2-2-6","7-1-4",325,120,0.25,17,12,0.575649675601062,0.282425998516281,FALSE,FALSE
"3426","2-2-6","10-1-5",325,120,0.25,16,16,-0.866845115661071,0.806986560608613,FALSE,FALSE
"3427","2-2-6","8-2-4",325,120,0.25,15,15,0.476997779575996,0.316681851386552,FALSE,FALSE
"3428","2-2-6","2-2-4",325,120,0.25,6,16,1.69558249578132,0.0449824875182887,FALSE,TRUE
"3429","2-2-6","2-1-1",325,120,0.25,16,17,-0.216131447892633,0.585557356447527,FALSE,FALSE
"3430","2-2-6","5-2-1",325,120,0.25,15,13,1.26679695918842,0.102613949840981,FALSE,FALSE
"3431","2-2-6","4-1-6",325,120,0.25,17,14,0.516024720924339,0.302918571738592,FALSE,FALSE
"3432","2-2-6","9-1-6",325,120,0.25,19,10,0.734130348385798,0.231434649377608,FALSE,FALSE
"3433","2-2-6","2-1-6",325,120,0.25,19,19,-2.23339815848579,0.987238650239765,FALSE,FALSE
"3434","2-2-6","2-1-5",325,120,0.25,18,20,-0.380058475033046,0.648048995418384,FALSE,FALSE
"3435","2-2-6","8-2-1",325,120,0.25,8,13,2.46230320288486,0.00690239545377747,FALSE,TRUE
"3436","2-2-6","6-1-2",325,120,0.25,12,13,1.63178487966126,0.0513624058444263,FALSE,FALSE
"3437","2-2-6","3-1-3",325,120,0.25,17,18,0.13201967239689,0.44748436580975,FALSE,FALSE
"3438","2-2-6","8-2-6",325,120,0.25,18,11,-0.764093177458341,0.777594141131465,FALSE,FALSE
"3439","2-2-6","3-1-4",325,120,0.25,20,17,-1.34094832669297,0.910031384904866,FALSE,FALSE
"3440","2-2-6","1-2-2",325,120,0.25,17,15,-0.962950012862935,0.832213695315546,FALSE,FALSE
"3441","2-2-6","4-2-6",325,120,0.25,19,13,0.863311834886267,0.193983019468891,FALSE,FALSE
"3442","2-2-6","4-1-5",325,120,0.25,3,14,-0.50395263067897,0.692852667668259,FALSE,FALSE
"3443","2-2-6","8-1-5",325,120,0.25,16,15,0.434813178273152,0.33184901929443,FALSE,FALSE
"3444","2-2-6","4-2-2",325,120,0.25,9,17,-1.80554298638159,0.964505122409943,FALSE,FALSE
"3445","2-2-6","1-2-3",325,120,0.25,17,17,3.08269611278448,0.00102567257913133,FALSE,TRUE
"3446","2-2-6","5-2-6",325,120,0.25,18,17,1.84827541355646,0.0322812553103036,FALSE,TRUE
"3447","2-2-6","9-2-6",325,120,0.25,9,12,1.77667263629675,0.0378110584998561,FALSE,TRUE
"3448","2-2-6","8-1-2",325,120,0.25,15,13,0.391555423749147,0.34769336486708,FALSE,FALSE
"3449","2-2-6","1-2-6",325,120,0.25,10,18,0.91098027282223,0.181152883968755,FALSE,FALSE
"3450","2-2-6","1-2-4",325,120,0.25,19,19,-1.32836099622357,0.907970560948271,FALSE,FALSE
"3451","2-2-6","5-1-6",325,120,0.25,18,18,1.74012299221291,0.0409187119011882,FALSE,TRUE
"3452","10-2-2","7-1-6",325,120,0.25,2,19,1.07827613617168,0.140455271729846,FALSE,FALSE
"3453","10-2-2","8-1-6",325,120,0.25,12,15,-0.341565025531987,0.633660869312147,FALSE,FALSE
"3454","10-2-2","7-2-5",325,120,0.25,9,9,1.81019422132223,0.0351328367189332,FALSE,TRUE
"3455","10-2-2","8-2-2",325,120,0.25,19,18,0.0911605688194146,0.463682502986662,FALSE,FALSE
"3456","10-2-2","6-1-5",325,120,0.25,15,14,0.392792202424786,0.347236482160151,FALSE,FALSE
"3457","10-2-2","6-1-1",325,120,0.25,15,10,1.38675049056307,0.082758929348735,FALSE,FALSE
"3458","10-2-2","7-1-5",325,120,0.25,19,14,0.0728518092592056,0.470962021312496,FALSE,FALSE
"3459","10-2-2","3-2-3",325,120,0.25,10,11,1.97170061261468,0.0243218968400467,FALSE,TRUE
"3460","10-2-2","6-2-1",325,120,0.25,17,4,-0.537373290623879,0.704495105486794,FALSE,FALSE
"3461","10-2-2","9-2-5",325,120,0.25,15,11,1.42724806429613,0.0767542024021843,FALSE,FALSE
"3462","10-2-2","9-1-3",325,120,0.25,16,17,0.360219079821056,0.359341653744379,FALSE,FALSE
"3463","10-2-2","7-1-3",325,120,0.25,2,13,0.339683110243379,0.367047591159738,FALSE,FALSE
"3464","10-2-2","9-2-1",325,120,0.25,1,20,-0.495433694306862,0.68985299232542,FALSE,FALSE
"3465","10-2-2","3-2-4",325,120,0.25,2,21,0.654653670707977,0.256345380130962,FALSE,FALSE
"3466","10-2-2","5-2-5",325,120,0.25,16,17,0.612372435695795,0.27014568730371,FALSE,FALSE
"3467","10-2-2","9-1-1",325,120,0.25,14,9,-0.755928946018454,0.775154101015555,FALSE,FALSE
"3468","10-2-2","5-2-4",325,120,0.25,16,15,-0.75104094428999,0.773685992525651,FALSE,FALSE
"3469","10-2-2","5-1-5",325,120,0.25,14,13,-0.533787744668167,0.70325580314872,FALSE,FALSE
"3470","10-2-2","9-1-4",325,120,0.25,19,7,0.896013635174924,0.185122740462969,FALSE,FALSE
"3471","10-2-2","8-2-3",325,120,0.25,20,2,-0.799456337008225,0.787987072593543,FALSE,FALSE
"3472","10-2-2","8-1-1",325,120,0.25,12,9,-1.35027120358553,0.911535497133891,FALSE,FALSE
"3473","10-2-2","10-2-4",325,120,0.25,17,20,1.24952003169118,0.105737465739365,FALSE,FALSE
"3474","10-2-2","10-1-2",325,120,0.25,21,8,2.97649522249303,0.0014578181250452,FALSE,TRUE
"3475","10-2-2","7-1-2",325,120,0.25,5,14,-1.38873014965883,0.917542588723349,FALSE,FALSE
"3476","10-2-2","6-2-2",325,120,0.25,2,21,-0.981980506061966,0.836945273989755,FALSE,FALSE
"3477","10-2-2","9-1-2",325,120,0.25,18,15,0,0.5,FALSE,FALSE
"3478","10-2-2","5-1-4",325,120,0.25,15,16,-0.197642353760524,0.578337552561494,FALSE,FALSE
"3479","10-2-2","4-2-5",325,120,0.25,3,17,0.0529256124024963,0.478895588622519,FALSE,FALSE
"3480","10-2-2","5-1-1",325,120,0.25,15,6,-0.155699788832305,0.561865168186119,FALSE,FALSE
"3481","10-2-2","4-1-1",325,120,0.25,3,16,-1.22983738762488,0.890620997733304,FALSE,FALSE
"3482","10-2-2","10-2-6",325,120,0.25,19,18,-2.0663062265734,0.980600213067758,FALSE,FALSE
"3483","10-2-2","1-1-2",325,120,0.25,18,17,0.297044262893002,0.383216358227073,FALSE,FALSE
"3484","10-2-2","6-2-5",325,120,0.25,13,12,1.79496336762739,0.0363297683059611,FALSE,TRUE
"3485","10-2-2","3-2-1",325,120,0.25,18,14,-2.24122467037288,0.98749423720298,FALSE,FALSE
"3486","10-2-2","3-2-2",325,120,0.25,8,15,-0.322748612183951,0.626557183304818,FALSE,FALSE
"3487","10-2-2","5-2-3",325,120,0.25,10,11,0.563343032175624,0.286600660474068,FALSE,FALSE
"3488","10-2-2","10-1-6",325,120,0.25,16,11,1.62843044502543,0.0517168232285042,FALSE,FALSE
"3489","10-2-2","7-2-6",325,120,0.25,20,21,-0.0521640530957301,0.5208010123038,FALSE,FALSE
"3490","10-2-2","2-2-5",325,120,0.25,5,16,-2.72488531868774,0.99678380874067,FALSE,FALSE
"3491","10-2-2","10-2-3",325,120,0.25,14,13,2.18367713727886,0.0144929904584422,FALSE,TRUE
"3492","10-2-2","4-2-3",325,120,0.25,18,19,0.729284550555317,0.232913810353879,FALSE,FALSE
"3493","10-2-2","4-2-4",325,120,0.25,20,20,-1.37955454104117,0.916138078860917,FALSE,FALSE
"3494","10-2-2","1-2-5",325,120,0.25,10,18,-0.239731650742692,0.594730851718649,FALSE,FALSE
"3495","10-2-2","1-1-6",325,120,0.25,15,14,0.56736651461358,0.285232597565828,FALSE,FALSE
"3496","10-2-2","1-1-1",325,120,0.25,12,18,-1.14300114300171,0.873480941752623,FALSE,FALSE
"3497","10-2-2","3-2-6",325,120,0.25,18,19,-0.820445119374731,0.794018798463891,FALSE,FALSE
"3498","10-2-2","6-2-3",325,120,0.25,19,16,1.05962588565204,0.144657416190994,FALSE,FALSE
"3499","10-2-2","2-1-4",325,120,0.25,21,20,0.312984318574381,0.377146288011498,FALSE,FALSE
"3500","10-2-2","9-1-5",325,120,0.25,15,16,-2.5298221281347,0.994293981806999,FALSE,FALSE
"3501","10-2-2","2-2-1",325,120,0.25,20,13,0.0368438063091806,0.485304772679603,FALSE,FALSE
"3502","10-2-2","7-2-4",325,120,0.25,11,12,1.04627767332433,0.147716425219658,FALSE,FALSE
"3503","10-2-2","9-2-4",325,120,0.25,12,11,-0.246182981958665,0.597229705666253,FALSE,FALSE
"3504","10-2-2","6-1-3",325,120,0.25,20,19,0.365268466516861,0.357455507334032,FALSE,FALSE
"3505","10-2-2","3-1-6",325,120,0.25,18,19,-1.18508739465239,0.882008552771256,FALSE,FALSE
"3506","10-2-2","10-1-4",325,120,0.25,20,13,-0.847407545111154,0.801615999803264,FALSE,FALSE
"3507","10-2-2","6-1-4",325,120,0.25,12,13,-1.19664224508493,0.884276986448053,FALSE,FALSE
"3508","10-2-2","7-2-1",325,120,0.25,15,15,0.725866186311298,0.233960403665869,FALSE,FALSE
"3509","10-2-2","7-1-4",325,120,0.25,10,11,3.16880455598789,0.000765336436777897,FALSE,TRUE
"3510","10-2-2","10-1-5",325,120,0.25,16,15,0.671984002785781,0.250796940255481,FALSE,FALSE
"3511","10-2-2","8-2-4",325,120,0.25,11,10,-0.70417879021953,0.759339281096082,FALSE,FALSE
"3512","10-2-2","2-2-4",325,120,0.25,17,8,-0.407786209624824,0.65828468056832,FALSE,FALSE
"3513","10-2-2","2-1-1",325,120,0.25,14,20,0.559883369779012,0.287779496393612,FALSE,FALSE
"3514","10-2-2","5-2-1",325,120,0.25,17,15,-0.0944068640061701,0.53760701826408,FALSE,FALSE
"3515","10-2-2","4-1-6",325,120,0.25,15,16,0.948683298050514,0.171390855573956,FALSE,FALSE
"3516","10-2-2","9-1-6",325,120,0.25,1,19,0.086710996952412,0.465450617520189,FALSE,FALSE
"3517","10-2-2","2-1-6",325,120,0.25,20,20,0.892652938320758,0.186021530079121,FALSE,FALSE
"3518","10-2-2","2-1-5",325,120,0.25,20,13,0.221062837855084,0.412521752756915,FALSE,FALSE
"3519","10-2-2","8-2-1",325,120,0.25,12,21,0.18712029714128,0.425783157203592,FALSE,FALSE
"3520","10-2-2","6-1-2",325,120,0.25,13,14,0.048526158606197,0.480648458720828,FALSE,FALSE
"3521","10-2-2","3-1-3",325,120,0.25,10,11,-0.70417879021953,0.759339281096082,FALSE,FALSE
"3522","10-2-2","8-2-6",325,120,0.25,20,21,0.886788902627412,0.187596281704181,FALSE,FALSE
"3523","10-2-2","3-1-4",325,120,0.25,1,20,1.65144564768954,0.0493238052146495,FALSE,TRUE
"3524","10-2-2","1-2-2",325,120,0.25,1,20,1.32115651815163,0.0932245906099907,FALSE,FALSE
"3525","10-2-2","4-2-6",325,120,0.25,19,20,-0.533853912601566,0.70327869486439,FALSE,FALSE
"3526","10-2-2","4-1-5",325,120,0.25,14,15,0.960158717038367,0.168487670265125,FALSE,FALSE
"3527","10-2-2","8-1-5",325,120,0.25,11,12,0.984731927834662,0.162377882701309,FALSE,FALSE
"3528","10-2-2","4-2-2",325,120,0.25,16,15,-1.34396800557156,0.91052063342465,FALSE,FALSE
"3529","10-2-2","1-2-3",325,120,0.25,13,8,3.11408934482498,0.000922568038341454,FALSE,TRUE
"3530","10-2-2","5-2-6",325,120,0.25,13,18,1.04083299973307,0.148976530804084,FALSE,FALSE
"3531","10-2-2","9-2-6",325,120,0.25,17,8,-1.86416552971348,0.968850768786007,FALSE,FALSE
"3532","10-2-2","8-1-2",325,120,0.25,14,7,-0.671442387257691,0.749030625056627,FALSE,FALSE
"3533","10-2-2","1-2-6",325,120,0.25,14,13,0.727892379092955,0.233339734327074,FALSE,FALSE
"3534","10-2-2","1-2-4",325,120,0.25,7,15,-1.09260643411787,0.862716681734874,FALSE,FALSE
"3535","10-2-2","5-1-6",325,120,0.25,12,9,0.923869770874312,0.177777061764635,FALSE,FALSE
"3536","7-1-6","8-1-6",325,120,0.25,3,16,-0.559016994374948,0.711924938984711,FALSE,FALSE
"3537","7-1-6","7-2-5",325,120,0.25,5,4,-0.734846922834953,0.768783636774762,FALSE,FALSE
"3538","7-1-6","8-2-2",325,120,0.25,18,4,0.766130877682874,0.221799215978919,FALSE,FALSE
"3539","7-1-6","6-1-5",325,120,0.25,19,2,0.239616919149262,0.405313623627436,FALSE,FALSE
